id,name,price,original_price,discount,rating,review_count,sold,brand,thumbnail_url,short_description,keyword,url,crawled_at
277943165,Áo Thun NAM- NỮ Cá Sấu 4 Chiều chất poly Đỏ Đô,117000,117000,0,0,0,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/de/06/f4/59c2a86d2f1edbad7a61abfa2c16111b.jpg,,áo thun nam,https://tiki.vn/ao-thun-nam-nu-ca-sau-4-chieu-chat-poly-do-do-p277943165.html,2026-05-16T02:07:12.196196
277924226,Áo Thun vải cá sấu trơn NAM- NỮ  Không Nhăn không  xù lông ( từ 40kg -95kg ) Màu Tím Huế,95000,95000,0,0,0,3,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/7a/28/98/12d43b37e65659bf89f1fba411bcba8e.jpg,,áo thun nam,https://tiki.vn/ao-thun-vai-ca-sau-tron-nam-nu-khong-nhan-khong-xu-long-tu-40kg-95kg-mau-tim-hue-p277924226.html,2026-05-16T02:07:12.196196
277924007,"Áo thun nam ngắn tay vải thun lạnh mát mẻ, thấm hút mồ hôi cực tốt",90000,90000,0,0,0,0,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/ab/24/e0/e0a7a351b5911af624c0acda95b7a21c.jpg,,áo thun nam,https://tiki.vn/ao-thun-nam-ngan-tay-vai-thun-lanh-mat-me-tham-hut-mo-hoi-cuc-tot-p277924007.html,2026-05-16T02:07:12.196196
277600025,"Áo Polo Nam Công Sở Đẹp, Sang Trọng | Hàng Hiệu Cao Cấp PLN05",270000,270000,0,5,1,1,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/38/e3/35/e44199c1b347ac0b7b555cd1523da391.jpg,,áo thun nam,https://tiki.vn/ao-polo-nam-cong-so-dep-sang-trong-hang-hieu-cao-cap-pln05-p277600025.html,2026-05-16T02:07:12.196196
274158485,"21 mẫu áo thun Dragon Ball (phần 2/3), Songoku, Vegeta, Majinbu, Frieza, Pocolo. Áo phông anime 7 Viên Ngọc Rồng cho nam nữ trẻ em",111000,111000,0,5,1,8,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/99/3f/6f/b1f9ad7cb476b593b4ec46c8617cff3d.jpg,,áo thun nam,https://tiki.vn/21-mau-ao-thun-dragon-ball-phan-2-3-songoku-vegeta-majinbu-frieza-pocolo-ao-phong-anime-7-vien-ngoc-rong-cho-nam-nu-tre-em-p274158485.html,2026-05-16T02:07:12.196196
273435424,"Áo thun nữ in hình Shinobu Kimetsu No Yaiba, mã KY9. Áo phông Thanh Gươm Diệt Quỷ Demon Slayer",179000,179000,0,0,0,0,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/70/5e/bb/0fdad8c1ff7e76467d3f135cbcdd0969.jpg,,áo thun nam,https://tiki.vn/ao-thun-nu-in-hinh-shinobu-kimetsu-no-yaiba-ma-ky9-ao-phong-thanh-guom-diet-quy-demon-slayer-p273435424.html,2026-05-16T02:07:12.196196
253379891,Hộp 100 móng tay úp liền mạch trong suốt bằng acrylic cho nữ,25000,25000,0,4,3,4,OEM,https://salt.tikicdn.com/cache/280x280/ts/product/45/ca/76/f0ded73a1abbd830e97f5f88afd634bf.jpg,,áo thun nam,https://tiki.vn/hop-100-mong-tay-up-lien-mach-trong-suot-bang-acrylic-cho-nu-p253379891.html,2026-05-16T02:07:12.196196
251773296,"Áo thun Polo Nam Coolmax - Premium nam tính, thanh lịch sang trọng MRM Manlywear",249000,450000,201000,5,22,127,MRM Manlywear,https://salt.tikicdn.com/cache/280x280/ts/product/5a/cf/5c/e078d30f249c4f6230851edc5fbd13a5.jpg,,áo thun nam,https://tiki.vn/ao-thun-polo-nam-coolmax-premium-nam-tinh-thanh-lich-sang-trong-mrm-manlywear-p251773296.html,2026-05-16T02:07:12.196196
251771032,"Combo 2 Áo thun Polo Nam Coolmax - Premium nam tính, thanh lịch sang trọng MRM Manlywear",478000,899000,421000,5,6,22,MRM Manlywear,https://salt.tikicdn.com/cache/280x280/ts/product/52/8a/5a/c8018a346a6deae9d03c809638692236.jpg,,áo thun nam,https://tiki.vn/combo-2-ao-thun-polo-nam-coolmax-premium-nam-tinh-thanh-lich-sang-trong-mrm-manlywear-p251771032.html,2026-05-16T02:07:12.196196
251560724,"NEVER GIVE UP, mã logo-g174. Áo thun nam nữ in logo đẹp. Áo phông GOKING cho cặp đôi, gia đình, đội nhóm, đồng phục công ty",179000,179000,0,5,1,5,GOKING,https://salt.tikicdn.com/cache/280x280/ts/product/82/0b/76/20d8f9ff3c9fcdfd912931b2de9bf2c8.jpg,,áo thun nam,https://tiki.vn/never-give-up-ma-logo-g174-ao-thun-nam-nu-in-logo-dep-ao-phong-goking-cho-cap-doi-gia-dinh-doi-nhom-dong-phuc-cong-ty-p251560724.html,2026-05-16T02:07:12.196196
